node_id	lang	provenance	oracle_sound	red_for_right_reason	green_reachable	tests_total	tests_enabled	verdict	reason
go-dominoes	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-error-handling	go	exercism	yes	TASK	PROVEN	5	5	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-food-chain	go	exercism	yes	TASK	PROVEN	3	3	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-forth	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-hexadecimal	go	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-kindergarten-garden	go	exercism	yes	TASK	PROVEN	3	3	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-ledger	go	exercism	yes	NOT_RED	UNPROVEN	3	3	BROKEN	corpus#11: accept exits 0 on the untouched seed — no RED state
go-markdown	go	exercism	yes	NOT_RED	PROVEN	1	1	BROKEN	corpus#11: accept exits 0 on the untouched seed — no RED state
go-matrix	go	exercism	yes	TASK	PROVEN	4	4	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-octal	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-paasio	go	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-palindrome-products	go	exercism	yes	TASK	UNPROVEN	1	1	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
go-pig-latin	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-poker	go	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-pov	go	exercism	yes	TASK	PROVEN	5	5	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-protein-translation	go	exercism	yes	TASK	PROVEN	3	3	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-react	go	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-robot-simulator	go	exercism	yes	TASK	PROVEN	11	11	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-say	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-scale-generator	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-simple-linked-list	go	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-sublist	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-transpose	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-tree-building	go	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-trinary	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-two-bucket	go	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-variable-length-quantity	go	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-word-search	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-wordy	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-zebra-puzzle	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-01-compact-path	java	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-02-longest-common-dir	java	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-03-strip-prefix-dir	java	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-04-encode-decode-roundtrip	java	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-05-split-join-ext-roundtrip	java	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-06-visible-count	java	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-affine-cipher	java	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-all-your-base	java	exercism	yes	TASK	PROVEN	20	20	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-alphametics	java	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-bank-account	java	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-book-store	java	exercism	yes	TASK	PROVEN	18	18	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-bottle-song	java	exercism	yes	TASK	PROVEN	7	7	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-bowling	java	exercism	yes	TASK	PROVEN	31	31	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-change	java	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-circular-buffer	java	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-connect	java	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-custom-set	java	exercism	yes	TASK	PROVEN	40	40	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-dominoes	java	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-food-chain	java	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-forth	java	exercism	yes	TASK	PROVEN	55	55	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-go-counting	java	exercism	yes	TASK	PROVEN	11	11	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-hangman	java	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-house	java	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-kindergarten-garden	java	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-ledger	java	exercism	yes	NOT_RED	PROVEN	11	11	BROKEN	corpus#11: accept exits 0 on the untouched seed — no RED state
java-mazy-mice	java	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-ocr-numbers	java	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-palindrome-products	java	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-phone-number	java	exercism	yes	TASK	PROVEN	18	18	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-pig-latin	java	exercism	yes	TASK	PROVEN	22	22	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-poker	java	exercism	yes	TASK	PROVEN	28	28	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-pov	java	exercism	yes	TASK	PROVEN	15	15	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-protein-translation	java	exercism	yes	TASK	PROVEN	31	31	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-pythagorean-triplet	java	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-queen-attack	java	exercism	yes	TASK	PROVEN	15	15	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-rational-numbers	java	exercism	yes	TASK	PROVEN	41	41	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-react	java	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-resistor-color-trio	java	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-rest-api	java	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-satellite	java	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-series	java	exercism	yes	TASK	PROVEN	11	11	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-sgf-parsing	java	exercism	yes	TASK	UNPROVEN	13	13	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
java-simple-linked-list	java	exercism	yes	TASK	UNPROVEN	7	7	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
java-state-of-tic-tac-toe	java	exercism	yes	TASK	PROVEN	27	27	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-transpose	java	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-tree-building	java	exercism	yes	NOT_RED	PROVEN	11	11	BROKEN	corpus#11: accept exits 0 on the untouched seed — no RED state
java-twelve-days	java	exercism	yes	TASK	PROVEN	15	15	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-two-bucket	java	exercism	yes	TASK	UNPROVEN	6	6	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
java-variable-length-quantity	java	exercism	yes	TASK	PROVEN	26	26	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-word-search	java	exercism	yes	TASK	PROVEN	24	24	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-wordy	java	exercism	yes	TASK	PROVEN	23	23	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-zebra-puzzle	java	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
java-zipper	java	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-affine-cipher	javascript	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-alphametics	javascript	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-beer-song	javascript	exercism	yes	TASK	PROVEN	8	8	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-binary	javascript	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-book-store	javascript	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-bottle-song	javascript	exercism	yes	TASK	PROVEN	7	7	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-bowling	javascript	exercism	yes	TASK	PROVEN	30	30	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-complex-numbers	javascript	exercism	yes	TASK	PROVEN	31	31	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-connect	javascript	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-food-chain	javascript	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-forth	javascript	exercism	yes	TASK	UNPROVEN	49	49	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
javascript-go-counting	javascript	exercism	yes	TASK	PROVEN	11	11	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-grade-school	javascript	exercism	yes	TASK	UNPROVEN	10	10	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
javascript-grep	javascript	exercism	yes	TASK	PROVEN	25	25	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-house	javascript	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-killer-sudoku-helper	javascript	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-ledger	javascript	exercism	yes	NOT_RED	PROVEN	11	11	UNUSABLE_BY_DESIGN	corpus#16: upstream refactoring exercise whose premise is that the seed passes; no accept oracle recovers a RED state
javascript-list-ops	javascript	exercism	yes	TASK	PROVEN	20	20	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-meetup	javascript	exercism	yes	TASK	PROVEN	95	95	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-ocr-numbers	javascript	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-palindrome-products	javascript	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-parallel-letter-frequency	javascript	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-phone-number	javascript	exercism	yes	TASK	UNPROVEN	18	18	BROKEN	corpus#14: reference solution did NOT reach GREEN: upstream example -> exit 1
javascript-pig-latin	javascript	exercism	yes	TASK	PROVEN	22	22	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-poker	javascript	exercism	yes	TASK	PROVEN	28	28	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-promises	javascript	exercism	yes	TASK	PROVEN	27	27	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-queen-attack	javascript	exercism	yes	TASK	PROVEN	19	19	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-rational-numbers	javascript	exercism	yes	TASK	PROVEN	36	36	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-react	javascript	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-rectangles	javascript	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-resistor-color-trio	javascript	exercism	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-rest-api	javascript	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-robot-name	javascript	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-say	javascript	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-scale-generator	javascript	exercism	yes	TASK	PROVEN	19	19	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-simple-linked-list	javascript	exercism	yes	TASK	PROVEN	23	23	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-space-age	javascript	exercism	yes	TASK	PROVEN	8	8	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-state-of-tic-tac-toe	javascript	exercism	yes	TASK	PROVEN	27	27	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-sum-of-multiples	javascript	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-tournament	javascript	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-transpose	javascript	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-triangle	javascript	exercism	yes	TASK	PROVEN	19	19	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-twelve-days	javascript	exercism	yes	TASK	PROVEN	15	15	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-two-bucket	javascript	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-variable-length-quantity	javascript	exercism	yes	TASK	PROVEN	26	26	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-word-search	javascript	exercism	yes	TASK	PROVEN	22	22	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-wordy	javascript	exercism	yes	TASK	PROVEN	23	23	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-zebra-puzzle	javascript	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
javascript-zipper	javascript	exercism	yes	TASK	PROVEN	19	19	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
py-add	python	hand-authored	yes	TASK	PROVEN	0	0	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-01-compact-path	python	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-02-longest-common-dir	python	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-03-strip-prefix-dir	python	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-04-encode-decode-roundtrip	python	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-05-split-join-ext-roundtrip	python	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-06-visible-count	python	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-affine-cipher	python	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-beer-song	python	exercism	yes	TASK	PROVEN	8	8	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-book-store	python	exercism	yes	TASK	PROVEN	20	20	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-bottle-song	python	exercism	yes	TASK	PROVEN	7	7	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-bowling	python	exercism	yes	TASK	PROVEN	31	31	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-connect	python	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-dominoes	python	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-dot-dsl	python	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-food-chain	python	exercism	yes	TASK	PROVEN	10	10	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-forth	python	exercism	yes	TASK	PROVEN	54	54	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-go-counting	python	exercism	yes	TASK	PROVEN	11	11	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-grade-school	python	exercism	yes	TASK	PROVEN	20	20	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
python-grep	python	exercism	yes	TASK	PROVEN	25	25	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
